Genre,TrackNum,MFCC,ZCR,Spectral Centroid,Spectral Rolloff
Rock,0,0.15879637,59809,1996.327664393569,4227.935352015661
Rock,1,4.1834054,36426,1529.474960625274,3271.9227518670245
Rock,2,2.869029,50934,1875.3156310172185,3929.5264578197507
Rock,3,4.7409253,28562,1421.4459797175741,3042.4933838457077
Rock,4,6.076051,27230,1345.6930613276413,2938.9907872317285
Rock,5,3.8183763,51049,1542.1318211375358,2869.736475402407
Rock,6,0.12723924,57871,1676.1187569165281,3255.085885386456
Rock,7,2.9310734,31266,1282.165908973539,2675.7877641930104
Rock,8,7.615611,56292,1717.1319766865513,3362.185676025957
Rock,9,1.282198,28188,1181.2313375423403,2367.1951470961426
Rock,10,2.7413862,47533,1857.9488683792245,4191.638665077581
Rock,11,1.940638,36014,1537.59067990156,3416.7514455843966
Rock,12,-2.349305,45242,1863.6767997588174,3986.1156490175463
Rock,13,3.178289,30557,1597.5312610466278,3825.590865628625
Rock,14,-6.471764,55391,1937.046639153859,3986.1489563696346
Rock,15,-5.421212,75648,2335.5626669025687,4500.098052766096
Rock,16,5.6245656,94662,2459.4994227321536,5024.264179415603
Rock,17,3.7811782,93137,2312.16028506826,4528.650780343677
Rock,18,4.461006,76734,2209.0430756402216,4593.583463239559
Rock,19,-1.1303377,84969,2321.18947931781,4701.482630329177
Rock,20,1.5475222,77880,2188.143059972821,4432.584050083382
Rock,21,1.0081342,80556,2158.2060420913685,4245.91299530525
Rock,22,0.16354166,91746,2342.440835994473,4595.3987139283645
Rock,23,-0.81965816,76585,2294.785906674184,4847.943384298869
Rock,24,-0.17370315,95062,2320.3026430769382,4466.382685614849
Rock,25,1.9661672,104575,2510.230989913879,4735.3645342408645
Rock,26,4.0621195,81458,2263.1554320011815,4602.92617550029
Rock,27,-0.18630114,88326,2669.22560161555,5445.858736303938
Rock,28,3.8582406,67581,2046.7124171448247,4095.247188134426
Rock,29,6.2119412,73917,2445.028012751343,5173.47278993257
Rock,30,0.39667645,76143,2944.36059987096,6333.376345888921
Rock,31,-2.3142228,87784,2639.202418488209,5302.980101689385
Rock,32,7.312733,77801,2344.557639711626,4728.699625029819
Rock,33,0.2919577,49628,1673.8775736070381,3431.423334179234
Rock,34,7.242213,90449,2788.2505763444437,5831.991493155103
Rock,35,6.501367,37760,1867.0823938993342,4270.518801660382
Rock,36,8.247836,98364,2850.226846254986,5897.606074892241
Rock,37,1.7985431,96932,2626.720259282235,5047.113022948086
Rock,38,5.99482,93100,2794.957193727644,5862.41455078125
Rock,39,3.7337265,81356,2559.136373910091,5446.934477414443
Rock,40,3.2010226,95944,3009.95870728667,6131.200718713747
Rock,41,5.1306033,98322,2806.851354542389,5677.17987556192
Rock,42,2.5633225,91247,2794.8155285561966,5878.322974822361
Rock,43,2.576268,95391,2739.3914429411548,5326.586687481874
Rock,44,2.7038848,45655,1651.4210859526786,3455.029919971723
Rock,45,-4.5242434,52330,1560.999791662268,3242.912048198231
Rock,46,0.44042298,78331,2429.0310406215276,5035.530391259425
Rock,47,2.272755,103529,2997.7243180550076,5962.032677457946
Rock,48,0.27338907,56498,1646.2120742875447,3183.8414592698664
Rock,49,1.0270493,60545,2077.9426068946104,4495.809731184745
Rock,50,4.7724185,35336,1721.0884600743702,3811.160455336427
Rock,51,5.0635996,80137,3031.033547083498,6732.67320955989
Rock,52,-4.774525,58682,2186.622282256858,4462.710550047129
Rock,53,7.0451703,124290,3361.7232515596666,6920.301850710557
Rock,54,-7.535779,87743,2632.220428269073,5309.858069895592
Rock,55,2.2616208,44146,1712.3913159202511,3618.6606139428654
Rock,56,7.384728,117642,3303.1623095043396,6717.201944514936
Rock,57,3.4679127,116014,3488.554942688446,7660.024833236659
Rock,58,-1.4229873,65594,2438.007049398,5499.143751812645
Rock,59,-3.1948285,57339,2424.136647569096,5643.69765987529
Rock,60,2.1342852,89254,2796.5121705291363,6203.0446771679235
Rock,61,-2.0885043,45750,2071.3773180976523,4685.844828523782
